"name","team","opp","points","salary","position","week"
"Foles Nick","phi","v. nyg","16.42",6800,"qb",6
"Smith Geno","nyj","v. den","15.7",5500,"qb",6
"Ryan Matt","atl","v. chi","13.74",8600,"qb",6
"Roethlisberger Ben","pit","@ cle","12.82",6500,"qb",6
"Hoyer Brian","cle","v. pit","12.68",6100,"qb",6
"Davis Austin","stl","v. sfo","12.34",6400,"qb",6
"Fitzpatrick Ryan","hou","v. ind","11.98",5300,"qb",6
"Stafford Matthew","det","@ min","11.5",8200,"qb",6
"Wilson Russell","sea","v. dal","11.24",7600,"qb",6
"Whitehurst Charlie","ten","v. jac","9.42",6200,"qb",6
"Manning Eli","nyg","@ phi","6.34",7800,"qb",6
"Bridgewater Teddy","min","v. det","5.62",6300,"qb",6
"Nassib Ryan","nyg","@ phi","2.4",5000,"qb",6
"Manziel Johnny","cle","v. pit","0",5000,"qb",6
"Gradkowski Bruce","pit","@ cle","0",5000,"qb",6
"Taylor Tyrod","bal","@ tam","-0.3",5000,"qb",6
"Forte Matt","chi","@ atl","37.7",8800,"rb",6
"Foster Arian","hou","v. ind","32.1",8100,"rb",6
"Murray DeMarco","dal","@ sea","29.6",7600,"rb",6
"Bernard Giovani","cin","v. car","28.7",7700,"rb",6
"Oliver Branden","sdg","@ oak","25.4",5500,"rb",6
"McCoy LeSean","phi","v. nyg","20.4",6000,"rb",6
"Tate Ben","min","v. det","19.8",5500,"rb",6
"Riddick Theo","det","@ min","19.1",3000,"rb",6
"Bell Joique","det","@ min","17.7",3700,"rb",6
"Hillman Ronnie","den","@ nyj","17.6",3000,"rb",6
"Miller Lamar","mia","v. gnb","17.3",5800,"rb",6
"Smith Antone","atl","v. chi","16.9",3400,"rb",6
"Ellington Andre","ari","v. was","15.3",5100,"rb",6
"Bradshaw Ahmad","ind","@ hou","14.9",4900,"rb",6
"Bell Le'Veon","pit","@ cle","14.5",7200,"rb",6
"Jackson Fred","buf","v. nwe","14.3",5000,"rb",6
"McKinnon Jerick","min","v. det","14.2",3400,"rb",6
"Forsett Justin","bal","@ tam","14.1",6100,"rb",6
"Hill Jeremy","cin","v. car","13.5",3800,"rb",6
"Whittaker Fozzy","car","@ cin","13.2",3000,"rb",6
"Crowell Isaiah","cle","v. pit","12.7",3500,"rb",6
"McCluster Dexter","ten","v. jac","11.8",3000,"rb",6
"Cunningham Benny","stl","v. sfo","11.3",3000,"rb",6
"McFadden Darren","oak","v. sdg","10.6",3700,"rb",6
"Richardson Trent","ind","@ hou","10.1",4300,"rb",6
"Sproles Darren","phi","v. nyg","9.9",5600,"rb",6
"Pierce Bernard","bal","@ tam","9.2",3200,"rb",6
"Johnson Storm","jac","@ ten","8.7",3000,"rb",6
"Helu Roy","was","@ ari","8.6",3400,"rb",6
"Dunbar Lance","dal","@ sea","8.4",3000,"rb",6
"Hillis Peyton","nyg","@ phi","8.2",3000,"rb",6
"Sankey Bishop","ten","v. jac","7.8",3500,"rb",6
"Lynch Marshawn","sea","v. dal","7.2",8600,"rb",6
"Taliaferro Lorenzo","bal","@ tam","6.7",3200,"rb",6
"Robinson Denard","jac","@ ten","6.6",3000,"rb",6
"Morris Alfred","was","@ ari","6.5",4900,"rb",6
"Mason Tre","stl","v. sfo","6.2",3000,"rb",6
"Starks James","gnb","@ mia","6.2",3000,"rb",6
"Battle Jackie","ten","v. jac","6.1",3000,"rb",6
"Williams Andre","nyg","@ phi","5.8",5400,"rb",6
"Martin Doug","tam","v. bal","5.8",4400,"rb",6
"Stacy Zac","stl","v. sfo","5.4",4500,"rb",6
"Randle Joseph","dal","@ sea","5.2",3000,"rb",6
"Freeman Devonta","atl","v. chi","5.1",3000,"rb",6
"Jones-Drew Maurice","oak","v. sdg","5",3400,"rb",6
"Juszczyk Kyle","bal","@ tam","4.9",3000,"rb",6
"Thompson Juwan","den","@ nyj","4.8",3000,"rb",6
"Rainey Bobby","tam","v. bal","4.2",4700,"rb",6
"Ta'ufo'ou Will","jac","@ ten","4",3000,"rb",6
"Lacy Eddie","gnb","@ mia","4",6300,"rb",6
"Ridley Stevan","nwe","@ buf","3.9",3700,"rb",6
"Gore Frank","sfo","@ stl","3.8",4800,"rb",6
"Ivory Chris","nyj","v. den","3.1",4300,"rb",6
"Reaves Darrin","car","@ cin","2.9",3100,"rb",6
"Moreno Knowshon","mia","v. gnb","2.8",4200,"rb",6
"Blount LeGarrette","nwe","@ buf","2.7",3000,"rb",6
"Miller Bruce","sfo","@ stl","2.5",3000,"rb",6
"Jackson Steven","atl","v. chi","2.5",4100,"rb",6
"Hyde Carlos","sfo","@ stl","2.5",3000,"rb",6
"Reece Marcel","oak","v. sdg","2.3",3000,"rb",6
"Asiata Matt","min","v. det","2.3",4800,"rb",6
"Dixon Anthony","buf","v. nwe","2.3",3000,"rb",6
"Washington Leon","ten","v. jac","2.2",3000,"rb",6
"Blue Alfred","hou","v. ind","2.2",3000,"rb",6
"Johnson Chris","nyj","v. den","2.1",3800,"rb",6
"Taylor Stepfan","ari","v. was","2",3000,"rb",6
"Rodgers Jacquizz","atl","v. chi","1.9",3000,"rb",6
"Carey Ka'Deem","chi","@ atl","1.9",3000,"rb",6
"Vereen Shane","nwe","@ buf","1.7",5100,"rb",6
"Hughes Robert","ari","v. was","1.7",3000,"rb",6
"Kuhn John","gnb","@ mia","1.5",3000,"rb",6
"Olawale Jamize","oak","v. sdg","1.5",3000,"rb",6
"Develin James","nwe","@ buf","1.2",3000,"rb",6
"Todman Jordan","jac","@ ten","1.1",3000,"rb",6
"Clutts Tyler","dal","@ sea","1.1",3000,"rb",6
"Bolden Brandon","nwe","@ buf","1",3000,"rb",6
"Turbin Robert","sea","v. dal","1",3000,"rb",6
"Spiller C.J.","buf","v. nwe","0.9",5300,"rb",6
"Powell Bilal","nyj","v. den","0.4",3000,"rb",6
"Collins Jed","det","@ min","0.3",3000,"rb",6
"Summers Frank","buf","v. nwe","0",3000,"rb",6
"Burkhead Rex","cin","v. car","0",3000,"rb",6
"Agnew Ray","cle","v. pit","0",3000,"rb",6
"Anderson C.J.","den","@ nyj","0",3000,"rb",6
"Williams Damien","mia","v. gnb","0",3000,"rb",6
"Johnson Will","pit","@ cle","0",3000,"rb",6
"Young Darrel","was","@ ari","0",3000,"rb",6
"Redd Silas","was","@ ari","0",3000,"rb",6
"Murray Latavius","oak","v. sdg","0",3000,"rb",6
"Watts Trey","stl","v. sfo","0",3000,"rb",6
"Perry Senorise","chi","@ atl","0",3000,"rb",6
"Lane Jorvorskie","tam","v. bal","0",3000,"rb",6
"Harris DuJuan","gnb","@ mia","0",3000,"rb",6
"Conner John","nyj","v. den","0",3000,"rb",6
"Felton Jerome","min","v. det","0",3000,"rb",6
"Ogbonnaya Chris","nyg","@ phi","0",3000,"rb",6
"Draughn Shaun","cle","v. pit","0",3000,"rb",6
"Hynoski Henry","nyg","@ phi","0",3000,"rb",6
"Banyard Joe","min","v. det","0",3000,"rb",6
"DiMarco Patrick","atl","v. chi","0",3000,"rb",6
"Peerman Cedric","cin","v. car","0",3000,"rb",6
"Coleman Derrick","sea","v. dal","0",3000,"rb",6
"Grimes Jonathan","hou","v. ind","0",3000,"rb",6
"Winston Glenn","cle","v. pit","0",3000,"rb",6
"James Mike","tam","v. bal","0",3000,"rb",6
"Prosch Jay","hou","v. ind","0",3000,"rb",6
"Hilton T.Y.","ind","@ hou","40.3",5800,"wr",6
"Thomas Demaryius","den","@ nyj","31.4",8000,"wr",6
"Holmes Andre","oak","v. sdg","31.1",3000,"wr",6
"Sanu Mohamed","cin","v. car","31",5300,"wr",6
"Nelson Jordy","gnb","@ mia","28.7",7700,"wr",6
"LaFell Brandon","nwe","@ buf","25.7",3400,"wr",6
"Smith Steve","bal","@ tam","25",6200,"wr",6
"Floyd Malcom","sdg","@ oak","24.3",4300,"wr",6
"Jackson DeSean","was","@ ari","24",4900,"wr",6
"Woods Robert","buf","v. nwe","22.8",3000,"wr",6
"Boldin Anquan","sfo","@ stl","22.4",4600,"wr",6
"Shorts Cecil","jac","@ ten","22.3",3800,"wr",6
"Johnson Andre","hou","v. ind","21.9",5300,"wr",6
"Fitzgerald Larry","ari","v. was","21.8",4800,"wr",6
"Jeffery Alshon","chi","@ atl","21.6",6500,"wr",6
"Brown Antonio","pit","@ cle","21.6",7900,"wr",6
"Smith Torrey","bal","@ tam","21.1",4100,"wr",6
"Marshall Brandon","chi","@ atl","20.3",6300,"wr",6
"Murphy Louis","tam","v. bal","20.2",3800,"wr",6
"Landry Jarvis","mia","v. gnb","19.5",3000,"wr",6
"Edelman Julian","nwe","@ buf","19.1",5900,"wr",6
"Hogan Chris","buf","v. nwe","18.2",3000,"wr",6
"Benjamin Kelvin","car","@ cin","17.9",5800,"wr",6
"Wallace Mike","mia","v. gnb","17.7",5900,"wr",6
"Decker Eric","nyj","v. den","17.4",4600,"wr",6
"Cobb Randall","gnb","@ mia","16.9",7100,"wr",6
"Jones James","oak","v. sdg","16.6",5100,"wr",6
"Evans Mike","tam","v. bal","15.5",4200,"wr",6
"Butler Brice","oak","v. sdg","15.4",3000,"wr",6
"Lloyd Brandon","sfo","@ stl","15",3000,"wr",6
"Robinson Allen","jac","@ ten","14.8",3700,"wr",6
"Floyd Michael","ari","v. was","14.7",5400,"wr",6
"Tate Brandon","cin","v. car","14.7",3000,"wr",6
"Crabtree Michael","sfo","@ stl","13.9",5300,"wr",6
"Adams Davante","gnb","@ mia","13.7",3000,"wr",6
"Garcon Pierre","was","@ ari","13.1",5800,"wr",6
"Royal Eddie","sdg","@ oak","12.9",5500,"wr",6
"Tate Golden","det","@ min","11.4",6300,"wr",6
"Cooper Riley","phi","v. nyg","10.9",3500,"wr",6
"Jones Julio","atl","v. chi","10.9",8400,"wr",6
"Randle Rueben","nyg","@ phi","10.8",4600,"wr",6
"Hunter Justin","ten","v. jac","10.7",4800,"wr",6
"Jackson Vincent","tam","v. bal","10.6",5700,"wr",6
"Bryant Dez","dal","@ sea","10.3",6600,"wr",6
"Johnson Steve","sfo","@ stl","10.3",3900,"wr",6
"Aiken Kamar","bal","@ tam","10",3000,"wr",6
"Cotchery Jerricho","car","@ cin","9.8",3500,"wr",6
"Avant Jason","kan","v. -","9.7",3000,"wr",6
"Moore Lance","pit","@ cle","9.6",3000,"wr",6
"Roberts Andre","was","@ ari","9.5",3200,"wr",6
"Kearse Jermaine","sea","v. dal","9.2",3000,"wr",6
"Johnson Damaris","hou","v. ind","9.2",3000,"wr",6
"Austin Tavon","stl","v. sfo","9.1",3000,"wr",6
"Williams Terrance","dal","@ sea","9",5200,"wr",6
"Matthews Jordan","phi","v. nyg","9",3700,"wr",6
"Brown John","ari","v. was","8.3",4000,"wr",6
"Sanzenbacher Dane","cin","v. car","8",3000,"wr",6
"Wright Jarius","min","v. det","7.8",3200,"wr",6
"Wayne Reggie","ind","@ hou","7.5",5900,"wr",6
"Wheaton Markus","pit","@ cle","7.3",3800,"wr",6
"Morgan Josh","chi","@ atl","7.3",3000,"wr",6
"White Roddy","atl","v. chi","7",4800,"wr",6
"Britt Kenny","stl","v. sfo","6.9",3400,"wr",6
"Sanders Emmanuel","den","@ nyj","6.8",6900,"wr",6
"Jennings Greg","min","v. det","6.3",3700,"wr",6
"Allen Keenan","sdg","@ oak","5.7",5800,"wr",6
"Baldwin Doug","sea","v. dal","5.2",3200,"wr",6
"Herron Robert","tam","v. bal","5.1",3000,"wr",6
"Austin Miles","cle","v. pit","4.9",3900,"wr",6
"Beckham Jr. Odell","nyg","@ phi","4.8",4200,"wr",6
"Watkins Sammy","buf","v. nwe","4.7",5400,"wr",6
"Lee Marqise","jac","@ ten","4.6",3300,"wr",6
"Pettis Austin","stl","v. sfo","4.5",3000,"wr",6
"Benjamin Travis","cle","v. pit","4.4",3500,"wr",6
"Washington Nate","ten","v. jac","4.3",3700,"wr",6
"Johnson Charles","min","v. det","4.2",3000,"wr",6
"Hurns Allen","jac","@ ten","3.8",4400,"wr",6
"Nicks Hakeem","ind","@ hou","3.8",3200,"wr",6
"Patterson Cordarrelle","min","v. det","3.7",4200,"wr",6
"Salas Greg","nyj","v. den","3.7",3300,"wr",6
"Maclin Jeremy","phi","v. nyg","3.6",6800,"wr",6
"Cruz Victor","nyg","@ phi","3.6",5800,"wr",6
"Gabriel Taylor","cle","v. pit","3.4",3000,"wr",6
"Wright James","cin","v. car","3.4",3000,"wr",6
"Archer Dri","pit","@ cle","3.4",3000,"wr",6
"Bersin Brenton","car","@ cin","3.3",3000,"wr",6
"Hester Devin","atl","v. chi","3.3",4500,"wr",6
"Fuller Corey","det","@ min","3.2",3000,"wr",6
"Harvin Percy","nyj","v. den","2.9",5400,"wr",6
"Brown Justin","pit","@ cle","2.9",3000,"wr",6
"Weems Eric","atl","v. chi","2.4",3000,"wr",6
"Hopkins DeAndre","hou","v. ind","2.2",5800,"wr",6
"Graham T.J.","nyj","v. den","2.1",3000,"wr",6
"Beasley Cole","dal","@ sea","2.1",3000,"wr",6
"Quick Brian","stl","v. sfo","2",5800,"wr",6
"Dobson Aaron","nwe","@ buf","1.9",3000,"wr",6
"Moore Denarius","oak","v. sdg","1.9",3000,"wr",6
"Ross Jeremy","det","@ min","1.8",3000,"wr",6
"Brown Philly","car","@ cin","1.8",3000,"wr",6
"Lockette Ricardo","sea","v. dal","1.8",3000,"wr",6
"Welker Wes","den","@ nyj","1.8",5600,"wr",6
"Parker Preston","nyg","@ phi","1.6",3000,"wr",6
"Wright Kendall","ten","v. jac","1.6",5500,"wr",6
"Kerley Jeremy","nyj","v. den","1.4",3600,"wr",6
"Walters Bryan","sea","v. dal","1.3",3000,"wr",6
"Ginn Jr. Ted","ari","v. was","0",3000,"wr",6
"Moore Marlon","cle","v. pit","0",3000,"wr",6
"Maehl Jeff","phi","v. nyg","0",3000,"wr",6
"Heyward-Bey Darrius","pit","@ cle","0",3000,"wr",6
"Huff Josh","phi","v. nyg","0",3000,"wr",6
"Moncrief Donte","ind","@ hou","0",3000,"wr",6
"Hagan Derek","ten","v. jac","0",3000,"wr",6
"Broyles Ryan","det","@ min","0",3000,"wr",6
"Whalen Griff","ind","@ hou","0",3000,"wr",6
"Holmes Santonio","chi","@ atl","0",3000,"wr",6
"Ajirotutu Seyi","sdg","@ oak","0",3000,"wr",6
"Bailey Stedman","stl","v. sfo","0",3000,"wr",6
"Goodwin Marquise","buf","v. nwe","0",3000,"wr",6
"Hawkins Andrew","cle","v. pit","0",4600,"wr",6
"Matthews Rishard","mia","v. gnb","0",3000,"wr",6
"Patton Solomon","tam","v. bal","0",3000,"wr",6
"Amendola Danny","nwe","@ buf","0",3000,"wr",6
"Janis Jeff","gnb","@ mia","0",3000,"wr",6
"Burse Isaiah","den","@ nyj","0",3000,"wr",6
"Martin Keshawn","hou","v. ind","0",3000,"wr",6
"Caldwell Andre","den","@ nyj","0",3000,"wr",6
"Hartline Brian","mia","v. gnb","0",3800,"wr",6
"Hakim Saalim","nyj","v. den","0",3000,"wr",6
"Grant Ryan","was","@ ari","0",3000,"wr",6
"Moss Santana","was","@ ari","0",3000,"wr",6
"Sanders Ace","jac","@ ten","0",3000,"wr",6
"Inman Dontrelle","sdg","@ oak","0",3000,"wr",6
"Slater Matthew","nwe","@ buf","0",3000,"wr",6
"Osgood Kassim","sfo","@ stl","0",3000,"wr",6
"Street Devin","dal","@ sea","0",3000,"wr",6
"Williams Chris","chi","@ atl","0",3000,"wr",6
"Thielen Adam","min","v. det","0",3000,"wr",6
"Brown Jaron","ari","v. was","0",3000,"wr",6
"Washington Corey","nyg","@ phi","0",3000,"wr",6
"Jones Jacoby","bal","@ tam","0",3000,"wr",6
"Ellington Bruce","sfo","@ stl","0",3000,"wr",6
"Shepard Russell","tam","v. bal","0",3000,"wr",6
"Harris Dwayne","dal","@ sea","-1",3000,"wr",6
"Amaro Jace","nyj","v. den","22.8",3000,"te",6
"Cameron Jordan","cle","v. pit","22.2",3600,"te",6
"Thomas Julius","den","@ nyj","21.1",6700,"te",6
"Chandler Scott","buf","v. nwe","19.5",3000,"te",6
"Olsen Greg","car","@ cin","18.2",5700,"te",6
"Harbor Clay","jac","@ ten","18.1",3200,"te",6
"Reed Jordan","was","@ ari","17.2",3200,"te",6
"Gronkowski Rob","nwe","@ buf","16.4",5800,"te",6
"Ertz Zach","phi","v. nyg","13.7",3800,"te",6
"Gresham Jermaine","cin","v. car","12.8",3000,"te",6
"Gates Antonio","sdg","@ oak","11.7",6100,"te",6
"Cook Jared","stl","v. sfo","11.4",3700,"te",6
"Bennett Martellus","chi","@ atl","11.2",5500,"te",6
"Witten Jason","dal","@ sea","10.4",3600,"te",6
"Green Ladarius","sdg","@ oak","10",3000,"te",6
"Seferian-Jenkins Austin","tam","v. bal","9.8",3000,"te",6
"Casey James","phi","v. nyg","9.6",3000,"te",6
"Kendricks Lance","stl","v. sfo","9.2",3000,"te",6
"Fleener Coby","ind","@ hou","9.1",3200,"te",6
"Quarless Andrew","gnb","@ mia","9.1",3000,"te",6
"Walker Delanie","ten","v. jac","8.7",5300,"te",6
"Celek Brent","phi","v. nyg","8.5",3000,"te",6
"Allen Dwayne","ind","@ hou","7.9",4400,"te",6
"Ford Chase","min","v. det","7.7",3000,"te",6
"Escobar Gavin","dal","@ sea","7.2",3000,"te",6
"Wright Tim","nwe","@ buf","7.1",3000,"te",6
"Clay Charles","mia","v. gnb","6.5",3000,"te",6
"Toilolo Levine","atl","v. chi","6.4",3000,"te",6
"Davis Vernon","sfo","@ stl","6",3900,"te",6
"Daniels Owen","bal","@ tam","5.4",4300,"te",6
"Carlson John","ari","v. was","5.4",3000,"te",6
"Fells Daniel","nyg","@ phi","5",3000,"te",6
"Myers Brandon","tam","v. bal","4.9",3000,"te",6
"Ebron Eric","det","@ min","4.3",3000,"te",6
"Dray Jim","cle","v. pit","4.1",3000,"te",6
"Miller Heath","pit","@ cle","3.9",3900,"te",6
"Robinson Adrien","nyg","@ phi","3.9",3000,"te",6
"Gillmore Crockett","bal","@ tam","3.6",3000,"te",6
"Housler Rob","ari","v. was","3.5",3000,"te",6
"Willson Luke","sea","v. dal","3.1",3000,"te",6
"Cumberland Jeff","nyj","v. den","3",3000,"te",6
"Doyle Jack","ind","@ hou","2.9",3000,"te",6
"Williams Brandon","car","@ cin","2.6",3000,"te",6
"Hoomanawanui Michael","nwe","@ buf","2.5",3000,"te",6
"McDonald Vance","sfo","@ stl","2.1",3000,"te",6
"Helfet Cooper","sea","v. dal","1.7",3000,"te",6
"Paul Niles","was","@ ari","1.7",4800,"te",6
"Fiedorowicz C.J.","hou","v. ind","1.7",3000,"te",6
"Donnell Larry","nyg","@ phi","1.6",3500,"te",6
"Sims Dion","mia","v. gnb","1.5",3000,"te",6
"Ellison Rhett","min","v. det","1.4",3000,"te",6
"Burton Trey","phi","v. nyg","1",3000,"te",6
"Harris Clark","cin","v. car","0",3000,"te",6
"Bayer Alex","stl","v. sfo","0",3000,"te",6
"Rodgers Richard","gnb","@ mia","0",3000,"te",6
"Paulsen Logan","was","@ ari","0",3000,"te",6
"Fells Darren","ari","v. was","0",3000,"te",6
"Pascoe Bear","atl","v. chi","0",3000,"te",6
"Brock Kevin","cin","v. car","0",3000,"te",6
"Jacobs Nic","jac","@ ten","0",3000,"te",6
"Carrier Derek","sfo","@ stl","0",3000,"te",6
"Phillips John","sdg","@ oak","0",3000,"te",6
"Ausberry David","oak","v. sdg","0",3000,"te",6
"Rosario Dante","chi","@ atl","0",3000,"te",6
"Pettigrew Brandon","det","@ min","0",3000,"te",6
"Green Virgil","den","@ nyj","0",3000,"te",6
"Smith Lee","buf","v. nwe","0",3000,"te",6
"Rivera Mychal","oak","v. sdg","0",3000,"te",6
"Griffin Ryan","hou","v. ind","0",3000,"te",6
"Sudfeld Zach","nyj","v. den","0",3000,"te",6
"Dickson Ed","car","@ cin","0",3000,"te",6
"Barnidge Gary","cle","v. pit","0",3000,"te",6
"Bostick Brandon","gnb","@ mia","0",3000,"te",6
"Tamme Jacob","den","@ nyj","0",3000,"te",6
"Hewitt Ryan","cin","v. car","0",3000,"te",6
"Gragg Chris","buf","v. nwe","0",3000,"te",6
"Leonhardt Brian","oak","v. sdg","0",3000,"te",6
"Stocker Luke","tam","v. bal","0",3000,"te",6
"Harkey Cory","stl","v. sfo","0",3000,"te",6
"Graham Garrett","hou","v. ind","0",3000,"te",6
"Gray Marqueis","buf","v. nwe","0",3000,"te",6
"Johnson David","sdg","@ oak","0",3000,"te",6
"Hanna James","dal","@ sea","0",3000,"te",6
"Coffman Chase","ten","v. jac","0",3000,"te",6
"Detroit Defense","det","@ min","21",3300,"d",6
"Philadelphia Defense","phi","v. nyg","20",3200,"d",6
"Arizona Defense","ari","v. was","17",3200,"d",6
"Denver Defense","den","@ nyj","15",3100,"d",6
"San Francisco Defense","sfo","@ stl","14",3200,"d",6
"Tennessee Defense","ten","v. jac","13",2900,"d",6
"Houston Defense","hou","v. ind","12",3000,"d",6
"Seattle Defense","sea","v. dal","12",3100,"d",6
"New England Defense","nwe","@ buf","11",3400,"d",6
"Chicago Defense","chi","@ atl","10",2900,"d",6
"Indianapolis Defense","ind","@ hou","9",2900,"d",6
"Cleveland Defense","cle","v. pit","8",2700,"d",6
"Baltimore Defense","bal","@ tam","8",3200,"d",6
"Green Bay Defense","gnb","@ mia","7",3300,"d",6
"Dallas Defense","dal","@ sea","5",2800,"d",6
"Atlanta Defense","atl","v. chi","5",2700,"d",6
"Miami Defense","mia","v. gnb","5",2800,"d",6
"Minnesota Defense","min","v. det","5",2500,"d",6
"New York G Defense","nyg","@ phi","5",2700,"d",6
"Jacksonville Defense","jac","@ ten","4",2600,"d",6
"New York J Defense","nyj","v. den","2",2100,"d",6
"St. Louis Defense","stl","v. sfo","2",2700,"d",6
"Pittsburgh Defense","pit","@ cle","2",3200,"d",6
"Carolina Defense","car","@ cin","1",2600,"d",6
"Washington Defense","was","@ ari","1",2500,"d",6
"San Diego Defense","sdg","@ oak","1",3400,"d",6
"Oakland Defense","oak","v. sdg","0",2500,"d",6
"Tampa Bay Defense","tam","v. bal","0",2600,"d",6
"Buffalo Defense","buf","v. nwe","-2",3100,"d",6
"Cincinnati Defense","cin","v. car","-2",3700,"d",6
"Wilson Russell","sea","@ stl","43.12",6800,"qb",7
"Manning Peyton","den","v. sfo","31.62",9000,"qb",7
"Brees Drew","nor","@ det","24.98",8100,"qb",7
"Rodgers Aaron","gnb","v. car","24.3",8800,"qb",7
"Luck Andrew","ind","v. cin","24.26",9700,"qb",7
"Tannehill Ryan","mia","@ chi","23.88",6300,"qb",7
"Manning Eli","nyg","@ dal","23.02",6200,"qb",7
"Romo Tony","dal","v. nyg","22.66",7200,"qb",7
"Brady Tom","nwe","v. nyj","22.44",7600,"qb",7
"Fitzpatrick Ryan","hou","@ pit","19.08",5200,"qb",7
"Stafford Matthew","det","v. nor","18.06",7000,"qb",7
"Roethlisberger Ben","pit","v. hou","17.9",5700,"qb",7
"Orton Kyle","buf","v. min","17.22",6300,"qb",7
"Palmer Carson","ari","@ oak","17.12",7300,"qb",7
"Smith Geno","nyj","@ nwe","16.74",6700,"qb",7
"Flacco Joe","bal","v. atl","16.72",7700,"qb",7
"Smith Alex","kan","@ sdg","15.74",6000,"qb",7
"Kaepernick Colin","sfo","@ den","15.32",6500,"qb",7
"Newton Cam","car","@ gnb","15.3",8200,"qb",7
"Rivers Philip","sdg","v. kan","15.2",8600,"qb",7
"Whitehurst Charlie","ten","@ was","14.4",5000,"qb",7
"Davis Austin","stl","v. sea","13.88",5800,"qb",7
"Ryan Matt","atl","@ bal","12.82",6500,"qb",7
"Bortles Blake","jac","v. cle","11.06",5700,"qb",7
"Cutler Jay","chi","v. mia","9.9",7900,"qb",7
"McCoy Colt","was","v. ten","9.42",5000,"qb",7
"Bridgewater Teddy","min","@ buf","8.98",5200,"qb",7
"Carr Derek","oak","v. ari","7.12",5800,"qb",7
"Hoyer Brian","cle","@ jac","6.5",5600,"qb",7
"Gabbert Blaine","sfo","@ den","6.02",5000,"qb",7
"Anderson Derek","car","@ gnb","5.72",5000,"qb",7
"Dalton Andy","cin","@ ind","5.04",7100,"qb",7
"Cousins Kirk","was","v. ten","3.56",7400,"qb",7
"Vick Michael","nyj","@ nwe","0.6",5700,"qb",7
"Schaub Matt","oak","v. ari","0",5000,"qb",7
"Osweiler Brock","den","v. sfo","0",5000,"qb",7
"McCown Luke","nor","@ det","0",5000,"qb",7
"Weeden Brandon","dal","v. nyg","0",5000,"qb",7
"Flynn Matt","gnb","v. car","-0.3",5000,"qb",7
"Forte Matt","chi","v. mia","28.9",9400,"rb",7
"Bell Le'Veon","pit","v. hou","28.5",6600,"rb",7
"Vereen Shane","nwe","v. nyj","28.4",6500,"rb",7
"Hillman Ronnie","den","v. sfo","26.3",4800,"rb",7
"Ivory Chris","nyj","@ nwe","25.5",4300,"rb",7
"Foster Arian","hou","@ pit","23.5",8300,"rb",7
"Murray DeMarco","dal","v. nyg","23.2",9600,"rb",7
"Bradshaw Ahmad","ind","v. cin","22.8",4700,"rb",7
"Ellington Andre","ari","@ oak","22",6500,"rb",7
"Robinson Denard","jac","v. cle","21.7",3300,"rb",7
"Taylor Stepfan","ari","@ oak","19.9",3000,"rb",7
"Charles Jamaal","kan","@ sdg","18.7",6700,"rb",7
"Miller Lamar","mia","@ chi","16.3",5300,"rb",7
"Lacy Eddie","gnb","v. car","16.3",4700,"rb",7
"Cunningham Benny","stl","v. sea","15.9",3000,"rb",7
"Richardson Trent","ind","v. cin","15.8",4200,"rb",7
"McFadden Darren","oak","v. ari","15.5",4100,"rb",7
"McKinnon Jerick","min","@ buf","15.1",4700,"rb",7
"Bell Joique","det","v. nor","14.7",4800,"rb",7
"Mason Tre","stl","v. sea","14.5",3000,"rb",7
"Starks James","gnb","v. car","11.3",3000,"rb",7
"Cadet Travaris","nor","@ det","11.1",3000,"rb",7
"Johnson Chris","nyj","@ nwe","10",5300,"rb",7
"Oliver Branden","sdg","v. kan","9.8",6300,"rb",7
"Dixon Anthony","buf","v. min","9.6",3000,"rb",7
"Forsett Justin","bal","v. atl","9.5",5600,"rb",7
"Blue Alfred","hou","@ pit","9.5",3700,"rb",7
"Sherman Anthony","kan","@ sdg","9.2",3000,"rb",7
"Lynch Marshawn","sea","@ stl","9.1",7100,"rb",7
"Johnson Austin","nor","@ det","8.8",3000,"rb",7
"Freeman Devonta","atl","@ bal","8.7",3000,"rb",7
"Bush Reggie","det","v. nor","8.2",5100,"rb",7
"Pierce Bernard","bal","v. atl","8.1",3200,"rb",7
"Thomas Daniel","mia","@ chi","8",3000,"rb",7
"Johnson Storm","jac","v. cle","7.6",3400,"rb",7
"Stewart Jonathan","car","@ gnb","7.2",3700,"rb",7
"Thomas Pierre","nor","@ det","7",5700,"rb",7
"Spiller C.J.","buf","v. min","6.6",3700,"rb",7
"Turbin Robert","sea","@ stl","6.1",3000,"rb",7
"Jackson Fred","buf","v. min","5.8",5500,"rb",7
"Sankey Bishop","ten","@ was","5.6",3900,"rb",7
"Morris Alfred","was","v. ten","5.4",4700,"rb",7
"Williams Andre","nyg","@ dal","5.1",4400,"rb",7
"Helu Roy","was","v. ten","5",3900,"rb",7
"Ingram Mark","nor","@ det","4.9",4500,"rb",7
"Asiata Matt","min","@ buf","4.7",4500,"rb",7
"Thomas De'Anthony","kan","@ sdg","4.6",3000,"rb",7
"Davis Knile","kan","@ sdg","4.6",3700,"rb",7
"Tate Ben","min","@ buf","4.4",5300,"rb",7
"Hyde Carlos","sfo","@ den","4.3",3400,"rb",7
"Hillis Peyton","nyg","@ dal","4.3",3000,"rb",7
"Bernard Giovani","cin","@ ind","3.6",7800,"rb",7
"Todman Jordan","jac","v. cle","3.6",3000,"rb",7
